,Plot_Number,Rice_Cultivar,Experiment_Name,Nitrogen_Rate,Replicate,Yield,Heading_100,Date,UMAP_1,UMAP_2,UMAP_3,UMAP_4,UMAP_5,UMAP_6,UMAP_7,UMAP_8,UMAP_9,UMAP_10,UMAP_11,UMAP_12,UMAP_13,Emergence_DOY,Heading_100_DOY,Days_to_100%_Heading
319,31775,RT7521FP,Hybrid_RT7521FP,130,2,13.87516154,86,06-25-2022,-0.27192432,-0.895118,2.855696,-4.0267463,-2.8534565,-0.35004398,3.2528064,-0.21650769,-0.11139304,-1.9000525,0.2508704,-0.2191163,-3.1973436,133,219,-43
320,31776,RT7521FP,Hybrid_RT7521FP,130,2,13.52834941,86,06-25-2022,-0.20907372,-0.8573782,2.7574627,-4.025055,-2.6751232,-0.37192038,3.3690453,-0.26214862,0.062180366,-2.0863762,0.16307166,-0.1920166,-3.1923058,133,219,-43
321,31777,RT7521FP,Hybrid_RT7521FP,130,2,14.22216485,86,06-25-2022,-0.1511317,-0.6750749,2.4891257,-3.5253396,-2.4114301,-0.25340423,2.9127605,-0.2246683,-0.050997715,-1.631401,0.22277665,-0.15899046,-2.799406,133,219,-43
322,31778,RT7521FP,Hybrid_RT7521FP,130,2,13.70175548,87,06-25-2022,-0.15749915,-0.45940587,2.3705947,-3.1719506,-2.2558591,0.017470121,2.5632846,-0.2688378,-0.312051,-1.2947531,0.42088866,0.00802814,-2.4824288,133,220,-44
323,31779,RT7521FP,Hybrid_RT7521FP,130,2,13.52834941,86,06-25-2022,-0.3397689,-0.96465284,3.0536542,-4.379693,-3.2486277,-0.4421405,3.625758,-0.16212374,-0.057263833,-2.1759143,0.2757331,-0.32806593,-3.5552826,133,219,-43
324,31780,RT7521FP,Hybrid_RT7521FP,130,3,14.22216485,86,06-25-2022,-0.29290634,-0.81977713,2.9020627,-4.079973,-3.089753,-0.28371266,3.3443928,-0.20865346,-0.1910064,-1.9248028,0.3708414,-0.21355863,-3.324982,133,219,-43
325,31781,RT7521FP,Hybrid_RT7521FP,130,3,13.52834941,86,06-25-2022,-0.28330845,-0.7522819,2.792726,-3.922686,-2.9140496,-0.23680817,3.2178266,-0.19517559,-0.19296524,-1.8424933,0.3787418,-0.19780578,-3.1787913,133,219,-43
326,31782,RT7521FP,Hybrid_RT7521FP,130,3,12.48772186,84,06-25-2022,-0.17082961,-0.85228175,2.451536,-3.7101753,-2.357021,-0.46195805,3.1025455,-0.17723039,0.22407639,-2.004314,0.0142572485,-0.25394633,-2.9173563,133,217,-41
327,31783,RT7521FP,Hybrid_RT7521FP,130,3,13.87516154,85,06-25-2022,-0.21787333,-0.6447586,2.6487374,-3.6583743,-2.6092434,-0.089486204,2.9521933,-0.2626758,-0.24296445,-1.6186051,0.3790655,-0.080832705,-2.877893,133,218,-42
328,31784,RT7521FP,Hybrid_RT7521FP,130,3,13.70175548,86,06-25-2022,-0.31790414,-0.68649685,3.0610342,-4.172372,-3.2312732,-0.05179857,3.3393302,-0.29959017,-0.40482777,-1.880768,0.526594,-0.019279178,-3.3493156,133,219,-43
329,31785,RT7521FP,Hybrid_RT7521FP,130,3,14.56897697,86,06-25-2022,-0.37164274,-0.9028317,3.1263719,-4.409619,-3.4231343,-0.3519834,3.6491578,-0.18511657,-0.17224516,-2.1456108,0.39761326,-0.27523884,-3.6268616,133,219,-43
330,31786,RT7521FP,Hybrid_RT7521FP,130,3,14.56897697,86,06-25-2022,-0.47148502,-0.98323,3.3758104,-4.7706113,-3.8583283,-0.3705239,3.938231,-0.18592283,-0.2663454,-2.343662,0.51373416,-0.29839936,-3.9879925,133,219,-43
331,31787,RT7521FP,Hybrid_RT7521FP,130,3,13.18153729,85,06-25-2022,-0.30873907,-0.7432133,3.106122,-4.3066564,-3.2865722,-0.13726065,3.4958234,-0.27560765,-0.31379625,-1.9911319,0.47451884,-0.07168494,-3.4624584,133,218,-42
332,31788,RT7521FP,Hybrid_RT7521FP,130,3,13.35494335,86,06-25-2022,-0.33532104,-0.93757665,2.9657974,-4.241102,-3.251952,-0.4528224,3.5698287,-0.17548,-0.03997625,-2.178686,0.3108541,-0.32355714,-3.542496,133,219,-43
333,31789,RT7521FP,Hybrid_RT7521FP,130,3,12.48772186,86,06-25-2022,-0.2846777,-0.8581616,2.8723352,-4.1505914,-3.03149,-0.347764,3.4605527,-0.22285154,-0.060356688,-2.0982351,0.29318044,-0.21615791,-3.3679993,133,219,-43
334,31790,NIL 43,Inbred_Jeff + NIL,130,1,10.05946344,88,06-25-2022,-0.2915979,-0.8987399,2.7802339,-3.9713705,-2.9154427,-0.40052631,3.3203642,-0.16968346,-0.05820127,-1.976439,0.2485326,-0.30434623,-3.2372055,133,221,-45
335,31791,Jefferson,Inbred_Jeff + NIL,130,1,6.243765336,78,06-25-2022,-0.03091772,-0.7441141,1.9955008,-3.0119271,-1.5729412,-0.42812958,2.5439196,-0.15641102,0.31324118,-1.5954078,-0.16308482,-0.2417875,-2.2630918,133,211,-35
336,31792,Jefferson,Inbred_Jeff + NIL,130,1,6.243765336,78,06-25-2022,-0.07142926,-0.8135499,1.9248828,-3.1325393,-1.6103545,-0.5824127,2.690022,-0.09442746,0.4877005,-1.7884872,-0.2554545,-0.35207978,-2.3897276,133,211,-35
337,31793,NIL 43,Inbred_Jeff + NIL,130,1,9.886057375,88,06-25-2022,-0.2167285,-0.69813764,2.6984258,-3.7438993,-2.6866806,-0.21626459,3.076624,-0.25418347,-0.17234384,-1.719814,0.34501445,-0.13260026,-2.9917097,133,221,-45
338,31794,Jefferson,Inbred_Jeff + NIL,130,1,6.937580769,77,06-25-2022,-0.17587246,-0.8122145,2.4177094,-3.6605058,-2.2649217,-0.41517898,2.997983,-0.1650095,0.16524793,-1.8939458,0.0029299262,-0.24784105,-2.8175538,133,210,-34
339,31795,NIL 43,Inbred_Jeff + NIL,130,1,8.845429819,88,06-25-2022,-0.1628159,-0.73709136,2.4586654,-3.4798284,-2.3439064,-0.30481908,2.902781,-0.23164278,-0.010240575,-1.6901962,0.19009225,-0.19320977,-2.7736807,133,221,-45
340,31796,Jefferson,Inbred_Jeff + NIL,130,1,6.070359275,78,06-25-2022,-0.012621664,-0.81594217,1.6340055,-2.8415618,-1.1808538,-0.649181,2.4743524,-0.07173053,0.6753339,-1.7842044,-0.42778176,-0.3791442,-2.1073465,133,211,-35
341,31797,NIL 43,Inbred_Jeff + NIL,130,1,9.539245252,88,06-25-2022,-0.10663805,-0.68470883,2.2168667,-3.2953904,-2.0052187,-0.29378182,2.6923845,-0.20918857,0.09746677,-1.6273448,0.04921663,-0.15666367,-2.5023177,133,221,-45
342,31798,Jefferson,Inbred_Jeff + NIL,130,1,6.764174707,78,06-25-2022,-0.040862545,-0.7674662,1.8523606,-3.0479064,-1.4345294,-0.5443262,2.596056,-0.101910375,0.51006514,-1.732671,-0.2954739,-0.32075444,-2.2663844,133,211,-35
343,31799,NIL 43,Inbred_Jeff + NIL,130,1,8.672023758,88,06-25-2022,-0.13787328,-0.7704721,2.271655,-3.3659964,-2.0686193,-0.41227448,2.8043473,-0.16493699,0.17286654,-1.7261381,0.025680222,-0.27227563,-2.621282,133,221,-45
344,31800,Jefferson,Inbred_Jeff + NIL,130,2,5.896953213,78,06-25-2022,0.05793022,-0.74885434,1.4056376,-2.5421157,-0.791599,-0.64045733,2.2287014,-0.08769997,0.73809147,-1.6448897,-0.51379764,-0.34374437,-1.8124925,133,211,-35
345,31801,Jefferson,Inbred_Jeff + NIL,130,2,6.590768646,78,06-25-2022,-0.01652718,-0.82263416,1.6058302,-2.8237529,-1.1368062,-0.65713966,2.440721,-0.05131499,0.674439,-1.7666904,-0.44993258,-0.39024904,-2.075015,133,211,-35
346,31802,NIL 43,Inbred_Jeff + NIL,130,2,9.539245252,88,06-25-2022,-0.057630625,-0.7197452,1.8705392,-2.9319892,-1.4819499,-0.417346,2.4611194,-0.13626528,0.3305995,-1.5758488,-0.15479444,-0.24783511,-2.1950874,133,221,-45
347,31803,Jefferson,Inbred_Jeff + NIL,130,2,5.898865077,78,06-25-2022,0.089453235,-0.6310696,1.3643496,-2.396329,-0.7207684,-0.49881572,2.0553014,-0.114655726,0.6207945,-1.4454659,-0.44023386,-0.23957483,-1.6624701,133,211,-35
348,31804,Jefferson,Inbred_Jeff + NIL,130,2,6.417171398,78,06-25-2022,0.07852865,-0.6063056,1.4267533,-2.5007417,-0.83425283,-0.44483608,2.130534,-0.12286049,0.56667805,-1.4799273,-0.39132336,-0.21540187,-1.7447637,133,211,-35
349,31805,NIL 43,Inbred_Jeff + NIL,130,2,10.18124917,89,06-25-2022,0.044079542,-0.5547768,1.6187592,-2.5855448,-1.0828403,-0.32422566,2.1622777,-0.1778522,0.3573191,-1.3667337,-0.20924997,-0.1470598,-1.8445405,133,222,-46
350,31806,Jefferson,Inbred_Jeff + NIL,130,2,6.590768646,78,06-25-2022,0.03523697,-0.66060215,1.4644608,-2.541228,-0.91160095,-0.4779233,2.1742918,-0.13569763,0.5651346,-1.5384954,-0.360646,-0.24164367,-1.8171145,133,211,-35
351,31807,NIL 43,Inbred_Jeff + NIL,130,2,8.847341683,89,06-25-2022,0.0046976376,-0.60126954,1.5832846,-2.5671587,-1.1006578,-0.35423696,2.1499434,-0.17006245,0.35413614,-1.4231782,-0.21041344,-0.16553052,-1.8537933,133,222,-46
352,31808,NIL 43,Inbred_Jeff + NIL,130,2,8.849253547,89,06-25-2022,0.10044442,-0.5323381,1.27193,-2.2317703,-0.61129767,-0.35163188,1.88895,-0.18366036,0.5076156,-1.2920526,-0.34325302,-0.1224463,-1.5062568,133,222,-46
353,31809,NIL 43,Inbred_Jeff + NIL,130,2,9.712651314,89,06-25-2022,-0.027521256,-0.7625265,1.6182067,-2.709087,-1.1439165,-0.5371798,2.3352647,-0.09435837,0.5161292,-1.6192036,-0.3277589,-0.31003815,-2.0050364,133,222,-46
354,31810,NIL 43,Inbred_Jeff + NIL,130,3,9.886057375,90,06-25-2022,0.066184275,-0.64276654,1.4567343,-2.447453,-0.88657826,-0.47209865,2.1411881,-0.111170165,0.54332274,-1.4267751,-0.32306838,-0.2598103,-1.7705587,133,223,-47
355,31811,Jefferson,Inbred_Jeff + NIL,130,3,5.900776941,79,06-25-2022,0.113385275,-0.6189038,1.3140578,-2.357128,-0.5855181,-0.4790938,2.00227,-0.10660834,0.6411231,-1.3971955,-0.48930663,-0.23232713,-1.563707,133,212,-36
356,31812,NIL 43,Inbred_Jeff + NIL,130,3,9.192241943,89,06-25-2022,0.07547674,-0.54448813,1.4918013,-2.453682,-0.90025187,-0.34164986,2.0215926,-0.16331637,0.41647223,-1.3238927,-0.28772396,-0.13770652,-1.6960251,133,222,-46
357,31813,Jefferson,Inbred_Jeff + NIL,130,3,6.590768646,79,06-25-2022,0.13163348,-0.58429927,1.1237485,-2.1263475,-0.41781896,-0.48333627,1.8399196,-0.12584554,0.673413,-1.3555529,-0.5173006,-0.2281515,-1.4146737,133,212,-36
358,31814,Jefferson,Inbred_Jeff + NIL,130,3,6.419083262,78,06-25-2022,-0.083799176,-0.94383276,1.8845888,-3.2468412,-1.4918566,-0.76430047,2.8551352,-0.050928418,0.7268115,-2.0434816,-0.4320749,-0.46125865,-2.483398,133,211,-35
359,31815,Jefferson,Inbred_Jeff + NIL,130,3,5.549949903,78,06-25-2022,-0.07336812,-0.86617625,2.0186796,-3.3138123,-1.62546,-0.6064038,2.833797,-0.086693004,0.52822703,-1.9070648,-0.3107342,-0.36560705,-2.4875886,133,211,-35
360,31816,NIL 43,Inbred_Jeff + NIL,130,3,9.539245252,89,06-25-2022,-0.2323097,-0.8111444,2.6084256,-3.774653,-2.641206,-0.38206336,3.1242461,-0.14539123,0.019598586,-1.8631288,0.19001476,-0.2668643,-3.014294,133,222,-46
361,31817,Jefferson,Inbred_Jeff + NIL,130,3,6.937580769,79,06-25-2022,-0.14610802,-0.9764678,2.1437576,-3.5503726,-1.9404134,-0.7591185,3.0715146,-0.013209834,0.62321687,-2.1456873,-0.32681555,-0.47656184,-2.7685506,133,212,-36
362,31818,NIL 43,Inbred_Jeff + NIL,130,3,10.18124917,89,06-25-2022,-0.223312,-0.87467647,2.5025444,-3.730645,-2.44301,-0.46579534,3.115837,-0.14780983,0.16216296,-1.9480244,0.060517926,-0.31528863,-2.9702113,133,222,-46
363,31819,NIL 43,Inbred_Jeff + NIL,130,3,9.018835881,89,06-25-2022,-0.20835142,-0.77605855,2.5965695,-3.7108023,-2.5207803,-0.29576868,3.0476484,-0.20238188,-0.035741836,-1.8118942,0.19860084,-0.20293725,-2.933702,133,222,-46
364,31823,EMBRAPA 1200,Mini_Core,130,1,5.203088607,90,06-25-2022,-0.11409452,-0.3390515,2.1784825,-2.7855306,-2.0823028,0.17126893,2.1570675,-0.36850226,-0.47249603,-1.0711772,0.51116997,0.17406625,-2.1513615,132,222,-46
365,31825,M-202,Mini_Core,130,1,7.284553476,82,06-25-2022,-0.16637437,-0.6984049,2.4293196,-3.4710777,-2.3223805,-0.28171295,2.8922596,-0.2386075,0.012358213,-1.713201,0.17727657,-0.14631858,-2.7450514,132,214,-38
366,31828,WAB462-10-3-1,Mini_Core,130,1,3.382021934,82,06-25-2022,-0.29844925,-1.0618871,2.6425269,-4.0666246,-2.7057943,-0.69240534,3.4392624,-0.064584374,0.3151767,-2.2493854,-0.037623357,-0.48032868,-3.2771397,132,214,-38
367,31829,RT7521FP,Mini_Core,130,1,18.47163849,86,06-25-2022,-0.42950734,-1.0634936,3.2569704,-4.716435,-3.605272,-0.5017655,3.9417012,-0.15415573,-0.054421756,-2.4278555,0.31992364,-0.38382748,-3.9273767,132,218,-42
368,31831,Jefferson,Mini_Core,130,1,6.503932455,79,06-25-2022,0.02053815,-0.671616,1.39715,-2.5131872,-0.9198431,-0.5186589,2.136469,-0.10553458,0.6007078,-1.5973994,-0.41369942,-0.25561816,-1.7882392,132,211,-35
369,31832,EMBRAPA 1200,Mini_Core,130,2,7.024155281,91,06-25-2022,0.2531338,-0.05640549,0.757208,-1.0640664,0.1831004,0.1568675,0.7851272,-0.33628076,0.11576716,-0.3599864,-0.15970655,0.26618713,-0.458962,132,223,-47
370,31833,RT7521FP,Mini_Core,130,2,18.47163849,86,06-25-2022,-0.49587664,-1.138176,3.4265742,-5.00286,-3.8586295,-0.57012534,4.1827216,-0.11304631,-0.05047149,-2.6063852,0.32031682,-0.44160077,-4.1535716,132,218,-42
371,31835,Jefferson,Mini_Core,130,2,6.764043868,80,06-25-2022,0.15937157,-0.4376326,0.8108225,-1.6647745,-0.061851583,-0.35551408,1.4474964,-0.13586764,0.6452362,-1.1293542,-0.5301128,-0.11547169,-1.024754,132,212,-36
372,31839,M-202,Mini_Core,130,2,1.950978989,81,06-25-2022,-0.021744583,-0.7771426,1.7216693,-2.773435,-1.2585299,-0.5624015,2.4089043,-0.13861834,0.49863607,-1.6120244,-0.27338403,-0.31219268,-2.087624,132,213,-37
373,31843,WAB462-10-3-1,Mini_Core,130,2,3.382021934,82,06-25-2022,-0.1726344,-1.0422148,2.189687,-3.6731558,-1.9723443,-0.79751223,3.1588173,-0.030240119,0.6319551,-2.219479,-0.3493713,-0.50217265,-2.84515,132,214,-38
374,31844,WAB462-10-3-1,Mini_Core,130,3,3.121910521,82,06-25-2022,-0.21151158,-0.9698599,2.3173168,-3.7409887,-2.2199657,-0.6848625,3.204971,-0.050198276,0.46300223,-2.1543438,-0.17310773,-0.45728016,-2.9635806,132,214,-38
375,31847,EMBRAPA 1200,Mini_Core,130,3,5.46320002,91,06-25-2022,0.30145088,-0.02455016,0.34171784,-0.7053053,0.5891856,0.050887708,0.5402466,-0.2685373,0.3376944,-0.3399814,-0.3048572,0.1897704,-0.157394,132,223,-47
376,31850,RT7521FP,Mini_Core,130,3,16.65028504,86,06-25-2022,-0.47735947,-1.1472309,3.3044267,-4.8514585,-3.7115893,-0.61485803,4.07786,-0.112708814,0.01815177,-2.5513127,0.28823003,-0.4698007,-4.058398,132,218,-42
377,31852,Jefferson,Mini_Core,130,3,5.983709629,80,06-25-2022,0.11849692,-0.7589258,0.9803166,-2.195697,-0.30595052,-0.77102125,2.0270202,-0.020660479,1.0136411,-1.6852973,-0.7596395,-0.41848433,-1.5256592,132,212,-36
378,31854,M-202,Mini_Core,130,3,8.064887715,81,06-25-2022,-0.10661332,-0.81535447,1.9198561,-3.1098018,-1.5969355,-0.5292669,2.623945,-0.14491582,0.41551977,-1.8239132,-0.21855286,-0.28980592,-2.3439388,132,213,-37
379,31856,Jefferson,Mini_Core,130,4,9.10562015,80,06-25-2022,0.14619939,-0.51883113,1.0817224,-2.0069833,-0.36741403,-0.37092218,1.6973464,-0.14990836,0.5648943,-1.237304,-0.46904048,-0.13394374,-1.2849987,132,212,-36
380,31860,RT7521FP,Mini_Core,130,4,18.21066673,84,06-25-2022,-0.54172236,-1.1562526,3.5273552,-5.162218,-4.0703964,-0.54663664,4.2964253,-0.115330935,-0.11589236,-2.6814072,0.37670672,-0.43183514,-4.307755,132,216,-40
381,31861,WAB462-10-3-1,Mini_Core,130,4,4.162356173,81,06-25-2022,-0.3715982,-1.0744656,2.935437,-4.456611,-3.103416,-0.6427816,3.7415984,-0.08409455,0.19770803,-2.422729,0.07869184,-0.44786584,-3.6106136,132,213,-37
382,31863,EMBRAPA 1200,Mini_Core,130,4,6.243821042,91,06-25-2022,-0.11975197,-0.49114046,2.3080428,-3.088339,-2.1584697,0.059657786,2.3936052,-0.33610484,-0.35137624,-1.2145714,0.37575033,0.08371596,-2.3386073,132,223,-47
383,31864,M-202,Mini_Core,130,4,7.544664889,81,06-25-2022,-0.20467588,-0.7669769,2.547809,-3.6815305,-2.4892595,-0.3153064,3.0303535,-0.17426755,0.0070083737,-1.7904812,0.16822112,-0.22593394,-2.913806,132,213,-37
384,31868,Santee Gold,Santee_Gold,75,1,9.096648744,93,06-25-2022,-0.27962497,-0.46462816,3.1922178,-3.9142132,-3.4240553,0.3187881,3.0100188,-0.43711033,-0.90184665,-1.372623,0.897988,0.21909408,-3.1661491,132,225,-49
385,31869,Carolina Gold,Santee_Gold,75,1,3.914541468,91,06-25-2022,-0.1796275,-0.647777,2.6562283,-3.5056562,-2.6874106,-0.09954589,2.836254,-0.30732283,-0.3003552,-1.5057582,0.42437664,-0.05832392,-2.8154757,132,223,-47
386,31870,RoyJ,Santee_Gold,75,1,13.73674259,94,06-25-2022,-0.20188555,-1.145182,2.1115324,-3.7342484,-1.9684026,-0.9731967,3.2601702,0.070999414,0.82691985,-2.4007027,-0.50148433,-0.65760684,-2.9202192,132,226,-50
387,31871,Charleston Gold,Santee_Gold,75,1,6.171496878,88,06-25-2022,-0.32638103,-0.8229823,3.0897715,-4.201575,-3.3009574,-0.20992935,3.410468,-0.25807425,-0.32222655,-1.9222349,0.4742589,-0.167146,-3.4288156,132,220,-44
388,31872,Santee Gold,Santee_Gold,75,2,9.503875769,92,06-25-2022,-0.25052005,-0.48686963,2.8540356,-3.6063018,-3.0145109,0.1833384,2.8297157,-0.39581564,-0.6828143,-1.3611732,0.7354191,0.118411005,-2.9134681,132,224,-48
389,31873,Charleston Gold,Santee_Gold,75,2,5.397191973,88,06-25-2022,-0.25870007,-0.70616436,2.8075993,-3.8134906,-2.9567413,-0.16011582,3.0952096,-0.25770923,-0.29770043,-1.703413,0.44575256,-0.117723085,-3.0975683,132,220,-44
390,31874,Carolina Gold,Santee_Gold,75,2,3.851449957,91,06-25-2022,-0.049585324,-0.44883007,2.0863502,-2.7123744,-1.9232746,-0.047717553,2.1988783,-0.296232,-0.22008072,-1.1112667,0.32633775,0.006180916,-2.135787,132,223,-47
391,31875,RoyJ,Santee_Gold,75,2,12.84485805,94,06-25-2022,-0.008969679,-0.9318761,1.5171473,-2.970072,-0.9931945,-0.846513,2.6380243,0.00585699,0.95771927,-2.042652,-0.677367,-0.5015241,-2.1687362,132,226,-50
392,31876,Charleston Gold,Santee_Gold,75,3,7.232581379,88,06-25-2022,-0.31585833,-0.71822184,2.957969,-3.9850643,-3.199472,-0.12170439,3.2222009,-0.2689129,-0.39123195,-1.769208,0.5285433,-0.09894881,-3.2660525,132,220,-44
393,31877,RoyJ,Santee_Gold,75,3,13.16891899,94,06-25-2022,-0.2025655,-1.0705423,2.1724086,-3.7338192,-2.0041924,-0.8413143,3.228103,0.011295005,0.689919,-2.2971077,-0.3622995,-0.559814,-2.9118528,132,226,-50
394,31878,Carolina Gold,Santee_Gold,75,3,3.676514404,91,06-25-2022,-0.37852314,-0.36256707,3.4800694,-4.11572,-3.9622657,0.6221532,3.075754,-0.5524421,-1.3280289,-1.2609943,1.2458245,0.37602538,-3.3826892,132,223,-47
395,31879,Santee Gold,Santee_Gold,75,3,10.2609739,94,06-25-2022,-0.37469587,-0.3190484,3.5764842,-4.296506,-3.9773245,0.6909656,3.1830308,-0.5683732,-1.3523711,-1.3077778,1.2459153,0.46147192,-3.451731,132,226,-50
396,31880,Charleston Gold,Santee_Gold,150,1,6.214513817,91,06-25-2022,-0.46001253,-0.42237225,3.7994206,-4.7612057,-4.3056655,0.590688,3.599641,-0.52846575,-1.2800685,-1.6535573,1.2252493,0.37974116,-3.8427656,132,223,-47
397,31881,RoyJ,Santee_Gold,150,1,14.05220014,98,06-25-2022,-0.30962107,-1.2138999,2.5531738,-4.2905064,-2.599278,-0.9627188,3.732454,0.0544124,0.67169774,-2.6322927,-0.31308424,-0.6681836,-3.4606988,132,230,-54
398,31882,Santee Gold,Santee_Gold,150,1,9.297394461,96,06-25-2022,-0.43163407,-0.37839887,3.7451484,-4.5581393,-4.26064,0.6522087,3.427785,-0.55809873,-1.35701,-1.4549626,1.2969522,0.409854,-3.7066367,132,228,-52
399,31883,Carolina Gold,Santee_Gold,150,1,3.966161795,92,06-25-2022,-0.11554122,-0.55500466,2.1874783,-2.9204059,-2.129002,-0.13925703,2.377662,-0.26159537,-0.18683894,-1.2683848,0.3186813,-0.066066355,-2.3500378,132,224,-48
400,31884,Charleston Gold,Santee_Gold,150,2,6.544310351,91,06-25-2022,-0.3129569,-0.7079658,2.9926326,-4.0051847,-3.2518632,-0.08977736,3.2162573,-0.28988507,-0.43961373,-1.7408906,0.55877244,-0.078442015,-3.2702346,132,223,-47
401,31885,Carolina Gold,Santee_Gold,150,2,3.447090728,92,06-25-2022,-0.05006762,-0.2543187,2.044816,-2.388982,-1.9120692,0.22009723,1.8339756,-0.36191913,-0.52091324,-0.70585185,0.5458434,0.16558532,-1.8719603,132,224,-48
402,31886,RoyJ,Santee_Gold,150,2,14.41641023,98,06-25-2022,-0.050565872,-0.97252417,1.7043954,-3.181263,-1.2359549,-0.8516027,2.7785552,0.012706879,0.8988319,-2.074498,-0.6136387,-0.52271247,-2.3457665,132,230,-54
403,31887,Santee Gold,Santee_Gold,150,2,9.360485971,96,06-25-2022,-0.2222889,-0.49398082,2.7713559,-3.556965,-2.8470857,0.14114465,2.7740061,-0.35220796,-0.5761249,-1.3509115,0.6300504,0.104117565,-2.8295417,132,228,-52
404,31888,Charleston Gold,Santee_Gold,150,3,6.81388317,91,06-25-2022,-0.4108406,-0.5880377,3.4554658,-4.475924,-3.8692884,0.22961815,3.4741058,-0.40778476,-0.8664669,-1.7352854,0.9052526,0.13297132,-3.634902,132,223,-47
405,31889,Santee Gold,Santee_Gold,150,3,9.211360582,96,06-25-2022,-0.40773326,-0.39055958,3.6109345,-4.4282203,-4.066697,0.5810488,3.353345,-0.52815557,-1.247465,-1.4682701,1.2119184,0.36481425,-3.5939322,132,228,-52
406,31890,Carolina Gold,Santee_Gold,150,3,2.733009538,93,06-25-2022,-0.32603776,-0.09044958,3.5608358,-4.0226364,-3.972971,1.0440418,2.8331366,-0.69072205,-1.7168576,-0.893465,1.4990624,0.67894757,-3.1745105,132,225,-49
407,31891,RoyJ,Santee_Gold,150,3,14.94408468,98,06-25-2022,-0.3747707,-1.2735385,2.8027353,-4.5065827,-2.931197,-0.93013126,3.8790748,0.017382938,0.5256515,-2.6681337,-0.18071242,-0.6721367,-3.6708684,132,230,-54
408,31892,Santee Gold,Santee_Gold,200,1,9.52395034,96,06-25-2022,-0.3655128,-0.46909896,3.4764872,-4.3760867,-3.8925786,0.43544424,3.3395593,-0.48205602,-1.075657,-1.5393188,1.0371424,0.27950668,-3.537503,132,228,-52
409,31893,Charleston Gold,Santee_Gold,200,1,4.906798866,91,06-25-2022,-0.4997656,-0.62473166,3.8820386,-5.0075374,-4.4184804,0.33179766,3.8968713,-0.45717877,-1.0542963,-1.9388561,1.0915977,0.18998154,-4.105316,132,223,-47
410,31894,Carolina Gold,Santee_Gold,200,1,4.109551592,92,06-25-2022,-0.21241303,-0.5051137,2.7406526,-3.482678,-2.8725855,0.10536239,2.7470336,-0.35091382,-0.57679105,-1.3249458,0.6420125,0.08084138,-2.8109941,132,224,-48
411,31895,RoyJ,Santee_Gold,200,1,12.78463433,99,06-25-2022,-0.13505772,-1.0617894,1.912638,-3.495066,-1.5940118,-0.906783,3.0551808,0.027613036,0.8553701,-2.293961,-0.5497768,-0.5730418,-2.6657958,132,231,-55
412,31896,Santee Gold,Santee_Gold,200,2,8.850018293,96,06-25-2022,-0.22109835,-0.5309724,2.8304536,-3.634469,-2.932302,0.090470694,2.87773,-0.3529132,-0.56019133,-1.4319034,0.6263248,0.062260218,-2.9136517,132,228,-52
413,31897,RoyJ,Santee_Gold,200,2,15.05879652,99,06-25-2022,0.09337965,-0.6170511,0.98613334,-1.8474594,-0.33920714,-0.6171749,1.7418182,-0.050291073,0.7903605,-1.2893369,-0.5474362,-0.33963007,-1.3355103,132,231,-55
414,31898,Carolina Gold,Santee_Gold,200,2,2.606826516,92,06-25-2022,-0.116411984,-0.31537145,2.3248606,-2.8072248,-2.3302815,0.22714302,2.1662707,-0.3888465,-0.6270693,-0.92193455,0.65761137,0.17794907,-2.251913,132,224,-48
415,31899,Charleston Gold,Santee_Gold,200,2,4.780615844,92,06-25-2022,-0.35145363,-0.64091986,3.2119923,-4.206773,-3.4912179,0.086655624,3.320136,-0.3583709,-0.64797425,-1.7114221,0.7391351,0.042008232,-3.4195135,132,224,-48
416,31900,Carolina Gold,Santee_Gold,200,3,11.66332612,94,06-25-2022,-0.19002514,-0.6885049,2.5053782,-3.3163812,-2.5448275,-0.23055404,2.7631893,-0.24042508,-0.19618057,-1.4992181,0.38367096,-0.17660347,-2.743431,132,226,-50
417,31901,RoyJ,Santee_Gold,200,3,5.663896996,100,06-25-2022,-0.21077211,-1.0310149,2.082148,-3.486947,-1.9549055,-0.792785,3.0150056,0.010503148,0.58971375,-2.170816,-0.32169664,-0.5518327,-2.7661135,132,232,-56
418,31902,Charleston Gold,Santee_Gold,200,3,6.415259534,92,06-25-2022,-0.15942532,0.4155123,2.4974315,-2.304591,-2.5589645,1.4425957,1.3635615,-0.7348844,-1.8607328,0.19125204,1.5184939,1.0143317,-1.681081,132,224,-48
419,31903,Santee Gold,Santee_Gold,200,3,8.987672498,98,06-25-2022,-0.47795722,-0.26281163,4.0763535,-4.8586774,-4.6443334,0.9943686,3.518949,-0.6764601,-1.7465835,-1.3680949,1.538424,0.639946,-3.8768198,132,230,-54
420,31904,Tiara,Tiara,75,1,5.259584692,80,06-25-2022,0.02503233,-0.29905695,1.860734,-2.3867805,-1.5079633,0.15165168,1.8521419,-0.3653464,-0.29327515,-0.8594256,0.31835634,0.18000625,-1.7473664,133,213,-37
421,31905,IAC600,Tiara,75,1,2.414705731,73,06-25-2022,0.124086775,-0.36500108,1.2683601,-1.8837608,-0.6605472,-0.15333813,1.5727599,-0.2286405,0.22830912,-0.90968746,-0.10654075,-0.013868891,-1.2902637,133,206,-30
